date,timestamp,open,high,low,close,volume
2025-08-19,1755565200,1180.0,1185.0,1175.0,1185.0,17867547
2025-08-20,1755651600,1165.0,1165.0,1135.0,1135.0,66982023
2025-08-21,1755738000,1140.0,1155.0,1140.0,1150.0,23424804
2025-08-22,1755824400,1155.0,1155.0,1135.0,1135.0,19205763
2025-08-25,1756083600,1165.0,1180.0,1160.0,1170.0,25103514
2025-08-26,1756170000,1165.0,1185.0,1160.0,1175.0,35508897
2025-08-27,1756256400,1190.0,1190.0,1180.0,1190.0,21952558
2025-08-28,1756342800,1185.0,1185.0,1160.0,1160.0,19975237
2025-08-29,1756429200,1180.0,1185.0,1160.0,1160.0,19522740
2025-09-01,1756688400,1150.0,1165.0,1145.0,1165.0,22018940
2025-09-02,1756774800,1170.0,1175.0,1155.0,1160.0,14037411
2025-09-03,1756861200,1155.0,1160.0,1145.0,1160.0,19511981
2025-09-04,1756947600,1170.0,1175.0,1160.0,1160.0,24333323
2025-09-05,1757034000,1175.0,1180.0,1170.0,1180.0,27133819
2025-09-08,1757293200,1195.0,1195.0,1180.0,1180.0,27281959
2025-09-09,1757379600,1195.0,1200.0,1190.0,1200.0,31329096
2025-09-10,1757466000,1220.0,1230.0,1215.0,1225.0,39665156
2025-09-11,1757552400,1255.0,1260.0,1235.0,1240.0,30345708
2025-09-12,1757638800,1255.0,1260.0,1250.0,1260.0,26492972
2025-09-15,1757898000,1260.0,1260.0,1250.0,1255.0,24589707
2025-09-16,1757984400,1265.0,1285.0,1260.0,1280.0,40130070
2025-09-17,1758070800,1270.0,1275.0,1265.0,1265.0,29283972
2025-09-18,1758157200,1275.0,1285.0,1265.0,1285.0,24191307
2025-09-19,1758243600,1285.0,1290.0,1265.0,1265.0,44913316
2025-09-22,1758502800,1270.0,1295.0,1270.0,1295.0,28859955
2025-09-23,1758589200,1320.0,1340.0,1315.0,1340.0,33953781
2025-09-24,1758675600,1350.0,1355.0,1325.0,1340.0,44737182
2025-09-25,1758762000,1320.0,1330.0,1320.0,1320.0,25861812
2025-09-26,1758848400,1310.0,1315.0,1295.0,1300.0,25793295
2025-09-30,1759194000,1310.0,1320.0,1305.0,1305.0,36642789
2025-10-01,1759280400,1325.0,1350.0,1325.0,1325.0,33837323
2025-10-02,1759366800,1360.0,1370.0,1355.0,1365.0,29593487
2025-10-03,1759453200,1365.0,1400.0,1365.0,1400.0,31032341
2025-10-07,1759798800,1420.0,1445.0,1420.0,1435.0,38395572
2025-10-08,1759885200,1410.0,1420.0,1405.0,1415.0,23064494
2025-10-09,1759971600,1440.0,1455.0,1430.0,1440.0,39052134
2025-10-13,1760317200,1390.0,1420.0,1390.0,1415.0,53850992
2025-10-14,1760403600,1455.0,1460.0,1420.0,1425.0,39889256
2025-10-15,1760490000,1435.0,1465.0,1425.0,1465.0,41056405
2025-10-16,1760576400,1465.0,1495.0,1465.0,1485.0,37737678
2025-10-17,1760662800,1455.0,1465.0,1450.0,1450.0,38077331
2025-10-20,1760922000,1460.0,1495.0,1455.0,1480.0,33015553
2025-10-21,1761008400,1485.0,1500.0,1480.0,1480.0,34601251
2025-10-22,1761094800,1460.0,1470.0,1455.0,1460.0,27360948
2025-10-23,1761181200,1440.0,1455.0,1435.0,1450.0,23570046
2025-10-27,1761526800,1500.0,1500.0,1480.0,1480.0,32851952
2025-10-28,1761613200,1480.0,1490.0,1470.0,1475.0,28381919
2025-10-29,1761699600,1495.0,1515.0,1490.0,1505.0,30631103
2025-10-30,1761786000,1515.0,1520.0,1500.0,1505.0,27867757
2025-10-31,1761872400,1515.0,1525.0,1500.0,1500.0,31928423
2025-11-03,1762131600,1510.0,1520.0,1490.0,1510.0,29118770
2025-11-04,1762218000,1520.0,1525.0,1495.0,1505.0,33925673
2025-11-05,1762304400,1480.0,1485.0,1455.0,1460.0,56305422
2025-11-06,1762390800,1470.0,1480.0,1465.0,1465.0,27411394
2025-11-07,1762477200,1460.0,1465.0,1455.0,1460.0,20329390
2025-11-10,1762736400,1470.0,1485.0,1465.0,1475.0,25281744
2025-11-11,1762822800,1490.0,1495.0,1465.0,1465.0,22444166
2025-11-12,1762909200,1470.0,1485.0,1460.0,1475.0,23642502
2025-11-13,1762995600,1460.0,1470.0,1460.0,1460.0,21255597
2025-11-14,1763082000,1425.0,1440.0,1425.0,1430.0,26861702
2025-11-17,1763341200,1450.0,1460.0,1445.0,1445.0,26602730
2025-11-18,1763427600,1435.0,1435.0,1405.0,1405.0,42198432
2025-11-19,1763514000,1400.0,1415.0,1395.0,1395.0,35591948
2025-11-20,1763600400,1450.0,1460.0,1440.0,1455.0,25964403
2025-11-21,1763686800,1395.0,1405.0,1385.0,1385.0,54518246
2025-11-24,1763946000,1400.0,1405.0,1375.0,1375.0,79134658
2025-11-25,1764032400,1425.0,1425.0,1405.0,1415.0,27427405
2025-11-26,1764118800,1430.0,1440.0,1425.0,1440.0,29213211
2025-11-27,1764205200,1450.0,1455.0,1430.0,1435.0,22039774
2025-11-28,1764291600,1440.0,1455.0,1435.0,1440.0,23152513
2025-12-01,1764550800,1445.0,1445.0,1410.0,1410.0,30559208
2025-12-02,1764637200,1430.0,1440.0,1420.0,1430.0,23544477
2025-12-03,1764723600,1440.0,1450.0,1435.0,1450.0,20301540
2025-12-04,1764810000,1445.0,1450.0,1430.0,1445.0,20696944
2025-12-05,1764896400,1445.0,1460.0,1440.0,1460.0,21072604
2025-12-08,1765155600,1465.0,1495.0,1460.0,1495.0,24257260
2025-12-09,1765242000,1495.0,1500.0,1480.0,1480.0,24235825
2025-12-10,1765328400,1490.0,1505.0,1485.0,1505.0,23319221
2025-12-11,1765414800,1510.0,1515.0,1465.0,1470.0,28924982
2025-12-12,1765501200,1475.0,1485.0,1470.0,1480.0,22107664
2025-12-15,1765760400,1450.0,1455.0,1445.0,1450.0,25889058
2025-12-16,1765846800,1435.0,1445.0,1425.0,1435.0,32168064
2025-12-17,1765933200,1435.0,1445.0,1425.0,1430.0,30535812
2025-12-18,1766019600,1420.0,1435.0,1415.0,1430.0,30534136
2025-12-19,1766106000,1455.0,1455.0,1430.0,1430.0,38763280
2025-12-22,1766365200,1465.0,1470.0,1455.0,1465.0,22661665
2025-12-23,1766451600,1475.0,1490.0,1470.0,1490.0,20739075
2025-12-24,1766538000,1495.0,1500.0,1485.0,1495.0,12987261
2025-12-26,1766710800,1505.0,1510.0,1495.0,1510.0,18823612
2025-12-29,1766970000,1515.0,1530.0,1510.0,1530.0,21124648
2025-12-30,1767056400,1515.0,1530.0,1510.0,1520.0,20325400
2025-12-31,1767142800,1520.0,1550.0,1515.0,1550.0,29695967
2026-01-02,1767315600,1555.0,1585.0,1545.0,1585.0,37512761
2026-01-05,1767574800,1630.0,1695.0,1625.0,1670.0,66871820
2026-01-06,1767661200,1645.0,1705.0,1645.0,1705.0,46751692
2026-01-07,1767747600,1665.0,1685.0,1665.0,1675.0,49857449
2026-01-08,1767834000,1660.0,1700.0,1655.0,1685.0,29215618
2026-01-09,1767920400,1665.0,1700.0,1655.0,1680.0,37387656
2026-01-12,1768179600,1700.0,1705.0,1690.0,1690.0,29987449
2026-01-13,1768266000,1720.0,1720.0,1700.0,1710.0,30171800
2026-01-14,1768352400,1705.0,1715.0,1700.0,1710.0,29100816
2026-01-15,1768438800,1685.0,1700.0,1680.0,1690.0,36391886
2026-01-16,1768525200,1735.0,1750.0,1710.0,1740.0,53551629
2026-01-19,1768784400,1725.0,1780.0,1725.0,1760.0,29580038
2026-01-20,1768870800,1740.0,1775.0,1740.0,1775.0,29401234
2026-01-21,1768957200,1745.0,1765.0,1740.0,1740.0,45192749
2026-01-22,1769043600,1765.0,1770.0,1750.0,1760.0,32069478
2026-01-23,1769130000,1770.0,1775.0,1750.0,1770.0,27601167
2026-01-26,1769389200,1765.0,1785.0,1755.0,1755.0,22960198
2026-01-27,1769475600,1760.0,1785.0,1755.0,1780.0,28985200
2026-01-28,1769562000,1790.0,1820.0,1790.0,1820.0,29301156
2026-01-29,1769648400,1830.0,1835.0,1800.0,1805.0,32224002
2026-01-30,1769734800,1790.0,1800.0,1775.0,1775.0,40825139
2026-02-02,1769994000,1750.0,1765.0,1745.0,1765.0,28251381
2026-02-03,1770080400,1810.0,1810.0,1785.0,1800.0,26744162
2026-02-04,1770166800,1785.0,1805.0,1775.0,1785.0,26952301
2026-02-05,1770253200,1765.0,1780.0,1760.0,1765.0,26299986
2026-02-06,1770339600,1745.0,1780.0,1740.0,1780.0,33263592
2026-02-09,1770598800,1830.0,1835.0,1815.0,1815.0,36529289
2026-02-10,1770685200,1845.0,1880.0,1840.0,1880.0,41859169
2026-02-11,1770771600,1880.0,1925.0,1875.0,1915.0,40488310
2026-02-23,1771808400,1900.0,1935.0,1900.0,1900.0,69816209
2026-02-24,1771894800,1915.0,1975.0,1915.0,1965.0,40961679
2026-02-25,1771981200,1995.0,2025.0,1995.0,2015.0,40832607
2026-02-26,1772067600,2000.0,2010.0,1995.0,1995.0,58561388
2026-03-02,1772413200,1940.0,1995.0,1940.0,1975.0,48884884
2026-03-03,1772499600,1970.0,1980.0,1935.0,1935.0,43090471
2026-03-04,1772586000,1895.0,1910.0,1865.0,1865.0,68160943
2026-03-05,1772672400,1940.0,1960.0,1895.0,1900.0,48120463
2026-03-06,1772758800,1880.0,1900.0,1880.0,1890.0,30082724
2026-03-09,1773018000,1775.0,1810.0,1770.0,1810.0,76459172
2026-03-10,1773104400,1870.0,1890.0,1830.0,1850.0,41375691
2026-03-11,1773190800,1885.0,1950.0,1875.0,1940.0,36167313
2026-03-12,1773277200,1900.0,1915.0,1885.0,1885.0,34040589
2026-03-13,1773363600,1840.0,1885.0,1840.0,1865.0,31214304
2026-03-16,1773622800,1875.0,1880.0,1845.0,1845.0,31249086
2026-03-17,1773709200,1875.0,1880.0,1860.0,1870.0,23812211
2026-03-18,1773795600,1900.0,1910.0,1890.0,1905.0,23068156
2026-03-19,1773882000,1875.0,1880.0,1850.0,1850.0,31040569
2026-03-20,1773968400,1860.0,1870.0,1840.0,1840.0,46312322
2026-03-23,1774227600,1790.0,1815.0,1785.0,1810.0,34902948
2026-03-24,1774314000,1850.0,1850.0,1800.0,1810.0,27001025
2026-03-25,1774400400,1865.0,1875.0,1845.0,1845.0,40964040
2026-03-26,1774486800,1850.0,1865.0,1840.0,1840.0,20958470
2026-03-27,1774573200,1805.0,1825.0,1800.0,1820.0,28974140
2026-03-30,1774832400,1780.0,1800.0,1780.0,1780.0,39889700
2026-03-31,1774918800,1775.0,1790.0,1760.0,1760.0,49221091
2026-04-01,1775005200,1840.0,1855.0,1830.0,1855.0,35537379
2026-04-02,1775091600,1865.0,1865.0,1805.0,1810.0,25132417
2026-04-07,1775523600,1850.0,1860.0,1835.0,1860.0,17953562
2026-04-08,1775610000,1935.0,1950.0,1925.0,1950.0,46515921
2026-04-09,1775696400,1945.0,1955.0,1930.0,1955.0,31835073
2026-04-10,1775782800,1975.0,2000.0,1970.0,2000.0,28637625
2026-04-13,1776042000,1985.0,1995.0,1975.0,1990.0,28968757
2026-04-14,1776128400,2015.0,2055.0,2010.0,2055.0,39113405
2026-04-15,1776214800,2065.0,2100.0,2060.0,2080.0,40343568
2026-04-16,1776301200,2080.0,2090.0,2055.0,2085.0,32038524
2026-04-17,1776387600,2055.0,2060.0,2030.0,2030.0,39260244
2026-04-20,1776646800,2030.0,2055.0,2025.0,2025.0,25407621
2026-04-21,1776733200,2050.0,2075.0,2045.0,2050.0,25783476
2026-04-22,1776819600,2045.0,2070.0,2040.0,2050.0,24762881
2026-04-23,1776906000,2090.0,2135.0,2055.0,2080.0,48682193
2026-04-24,1776992400,2110.0,2190.0,2105.0,2185.0,45088050
2026-04-27,1777251600,2280.0,2330.0,2265.0,2265.0,68696037
2026-04-28,1777338000,2245.0,2280.0,2215.0,2215.0,47175356
2026-04-29,1777424400,2175.0,2210.0,2165.0,2180.0,42895935
2026-04-30,1777510800,2205.0,2215.0,2135.0,2135.0,48975164
2026-05-04,1777856400,2200.0,2285.0,2195.0,2275.0,38390062
2026-05-05,1777942800,2250.0,2270.0,2240.0,2250.0,21625279
2026-05-06,1778029200,2250.0,2285.0,2240.0,2250.0,31918664
2026-05-07,1778115600,2335.0,2345.0,2310.0,2310.0,35034517
2026-05-08,1778202000,2300.0,2310.0,2265.0,2290.0,27102571
2026-05-11,1778461200,2265.0,2275.0,2235.0,2235.0,37244077
2026-05-12,1778547600,2235.0,2280.0,2210.0,2255.0,44459541
2026-05-13,1778634000,2205.0,2240.0,2205.0,2220.0,35350292
2026-05-14,1778720400,2250.0,2270.0,2230.0,2270.0,31747100
2026-05-15,1778806800,2310.0,2325.0,2250.0,2265.0,29922154
2026-05-18,1779066000,2225.0,2260.0,2215.0,2240.0,25875079
2026-05-19,1779152400,2220.0,2230.0,2205.0,2205.0,34824449
2026-05-20,1779238800,2205.0,2210.0,2185.0,2185.0,29320253
2026-05-21,1779325200,2240.0,2255.0,2230.0,2230.0,22964974
2026-05-22,1779411600,2245.0,2260.0,2225.0,2255.0,24437825
2026-05-25,1779670800,2275.0,2310.0,2275.0,2310.0,25215869
2026-05-26,1779757200,2320.0,2325.0,2270.0,2270.0,22586387
2026-05-27,1779843600,2310.0,2330.0,2290.0,2300.0,31986652
2026-05-28,1779930000,2350.0,2360.0,2270.0,2295.0,36889432
2026-05-29,1780016400,2340.0,2375.0,2330.0,2355.0,86132863
2026-06-01,1780275600,2355.0,2415.0,2350.0,2355.0,35023445
2026-06-02,1780362000,2390.0,2400.0,2360.0,2380.0,29610654
2026-06-03,1780448400,2425.0,2440.0,2410.0,2425.0,22536554
2026-06-04,1780534800,2385.0,2415.0,2385.0,2385.0,25054494
2026-06-05,1780621200,2395.0,2405.0,2350.0,2365.0,32795780
2026-06-08,1780880400,2230.0,2320.0,2230.0,2295.0,44721632
2026-06-09,1780966800,2305.0,2320.0,2295.0,2305.0,33252041
2026-06-10,1781053200,2285.0,2300.0,2255.0,2255.0,42608467
2026-06-11,1781139600,2240.0,2260.0,2210.0,2250.0,34790220
2026-06-12,1781226000,2325.0,2325.0,2290.0,2310.0,21560608
2026-06-15,1781485200,2360.0,2375.0,2345.0,2375.0,25573718
2026-06-16,1781571600,2375.0,2400.0,2350.0,2400.0,29594351
2026-06-17,1781658000,2355.0,2385.0,2350.0,2385.0,25510076
2026-06-18,1781744400,2395.0,2415.0,2385.0,2410.0,46429815
2026-06-22,1782090000,2455.0,2510.0,2455.0,2510.0,39272494
2026-06-23,1782176400,2510.0,2535.0,2490.0,2490.0,34264856
2026-06-24,1782262800,2435.0,2445.0,2390.0,2390.0,55667954
2026-06-25,1782349200,2410.0,2420.0,2390.0,2390.0,34424468
2026-06-26,1782435600,2360.0,2370.0,2325.0,2340.0,39547254
2026-06-29,1782694800,2330.0,2395.0,2330.0,2370.0,33267315
2026-06-30,1782781200,2440.0,2475.0,2410.0,2410.0,42933128
2026-07-01,1782867600,2495.0,2505.0,2475.0,2505.0,30489002
2026-07-02,1782954000,2450.0,2480.0,2445.0,2465.0,27485121
2026-07-03,1783040400,2415.0,2465.0,2415.0,2445.0,26489446
2026-07-06,1783299600,2465.0,2500.0,2455.0,2460.0,19281603
2026-07-07,1783386000,2480.0,2500.0,2440.0,2440.0,27867172
2026-07-08,1783472400,2445.0,2465.0,2420.0,2465.0,23373702
2026-07-09,1783558800,2450.0,2460.0,2415.0,2415.0,27134789
2026-07-10,1783645200,2415.0,2415.0,2415.0,2415.0,0
2026-07-13,1783904400,2460.0,2480.0,2440.0,2440.0,32938379
2026-07-14,1783990800,2410.0,2430.0,2390.0,2420.0,35607811
2026-07-15,1784077200,2425.0,2460.0,2415.0,2440.0,28532735
2026-07-16,1784163600,2430.0,2470.0,2420.0,2470.0,27848158
2026-07-17,1784250000,2375.0,2395.0,2290.0,2290.0,75253147
2026-07-20,1784509200,2300.0,2345.0,2300.0,2320.0,45272691
2026-07-21,1784595600,2350.0,2410.0,2345.0,2410.0,29931277
2026-07-22,1784682000,2440.0,2445.0,2385.0,2400.0,28887275
2026-07-23,1784768400,2385.0,2405.0,2370.0,2405.0,23190117
2026-07-24,1784854800,2355.0,2365.0,2345.0,2350.0,21646770
2026-07-27,1785114000,2330.0,2365.0,2330.0,2350.0,24040916
2026-07-28,1785200400,2270.0,2305.0,2270.0,2280.0,36576835
2026-07-29,1785286800,2260.0,2280.0,2180.0,2200.0,55449661
2026-07-30,1785373200,2205.0,2260.0,2190.0,2205.0,44446679
2026-07-31,1785459600,2350.0,2425.0,2345.0,2425.0,57145894
2026-08-03,1785718800,2390.0,2395.0,2365.0,2370.0,30005447
2026-08-04,1785805200,2335.0,2360.0,2310.0,2320.0,35945450
2026-08-05,1785891600,2385.0,2415.0,2370.0,2405.0,31905196
2026-08-06,1785978000,2395.0,2395.0,2360.0,2365.0,22943128
2026-08-07,1786064400,2390.0,2395.0,2355.0,2370.0,21959343
2026-08-10,1786323600,2390.0,2410.0,2380.0,2380.0,18892633
2026-08-11,1786410000,2390.0,2405.0,2375.0,2395.0,15907911
2026-08-12,1786496400,2405.0,2415.0,2390.0,2415.0,17709219
2026-08-13,1786582800,2440.0,2445.0,2425.0,2435.0,21187598
2026-08-14,1786669200,2435.0,2440.0,2395.0,2395.0,18950570
2026-08-17,1786928400,2410.0,2420.0,2390.0,2400.0,12531972
2026-08-18,1787014800,2415.0,2415.0,2375.0,2380.0,17294892
2026-08-19,1787101200,2340.0,2355.0,2335.0,2350.0,8037461
